RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
66679,20874,437,"Washington, DC",1459,1419,1453,1436,1460,1475,1484,1481,1478,1475,1493,1487,1481,1484,1494,1482,1484,1493,1506,1502,1492,1517,1527,1509,1504,1494,1496,1509,1528,1517,1513,1520,1516,1517,1494,1505,1507,1568,1543,1535,1541,1552,1556,1548,1553,1542,1538,1530,1528,1537,1532,1534,1550,1551,1562,1564,1574,1569,1553,1555,1549,1558,1554,1569,1584,1596,1607,1596,1613,1604,1606,1614,1593,1571,1593,1620,1604,1616,1629,1649,1641,1661,1639,1673,1655,1650,1650,1681,1712,1719,1761,1797,1809,1815,1802,1840,1836,1840,1862,1888,1900,1884,1896
70377,29223,438,"Columbia, SC",911,908,880,872,874,896,874,871,877,888,872,861,863,908,902,883,890,918,917,919,921,919,865,770,779,839,889,896,898,914,922,920,920,932,914,904,908,920,932,950,957,950,926,931,935,943,951,966,962,965,969,983,979,975,973,984,981,987,990,981,994,1004,1004,1017,1020,1031,1037,1035,1029,1036,1036,1025,1030,1036,1046,1056,1066,1062,1071,1075,1082,1091,1087,1083,1100,1103,1116,1133,1146,1170,1202,1198,1204,1229,1249,1255,1218,1253,1276,1276,1288,1290,1340
71344,30909,439,"Augusta, GA",831,911,873,890,900,914,921,905,906,918,924,918,920,910,927,930,941,941,955,945,946,946,944,934,936,943,949,963,961,968,968,935,954,974,968,964,969,963,977,979,988,987,993,989,994,1055,1034,1001,1013,990,1004,1011,1016,1022,1029,1010,1028,1036,1035,1043,1035,1034,1039,1051,1060,1060,1061,1071,1072,1083,1089,1092,1086,1074,1093,1098,1085,1097,1126,1127,1138,1140,1218,1213,1189,1160,1173,1165,1211,1246,1275,1269,1290,1348,1331,1294,1279,1316,1327,1334,1362,1379,1371
70513,29485,440,"Charleston, SC",1037,1121,1098,1111,1112,1107,1124,1134,1144,1137,1119,1150,1119,1144,1173,1164,1170,1175,1181,1202,1232,1236,1221,1224,1245,1225,1223,1218,1170,1217,1243,1260,1265,1263,1284,1272,1263,1263,1273,1211,1246,1280,1292,1298,1312,1319,1346,1260,1275,1301,1323,1330,1317,1334,1344,1353,1356,1362,1364,1352,1373,1374,1375,1380,1393,1397,1397,1408,1405,1411,1426,1434,1432,1441,1437,1429,1423,1429,1450,1455,1439,1438,1444,1452,1477,1462,1472,1487,1506,1536,1589,1625,1628,1674,1670,1681,1664,1665,1684,1696,1727,1799,1831
69779,28216,441,"Charlotte, NC",924,928,932,947,943,954,969,960,965,969,966,975,986,983,977,975,990,1004,1010,1018,1020,1021,1010,1017,1021,1035,1036,1044,1039,1052,1066,1073,1070,1076,1068,1080,1076,1076,1085,1092,1122,1130,1143,1146,1149,1141,1139,1141,1132,1149,1157,1169,1179,1183,1169,1175,1191,1190,1186,1193,1203,1210,1210,1213,1241,1248,1260,1272,1268,1267,1250,1263,1258,1278,1284,1294,1293,1302,1303,1303,1336,1356,1358,1355,1378,1403,1424,1450,1479,1495,1519,1561,1588,1602,1621,1629,1659,1659,1657,1672,1686,1707,1717
61646,10032,442,"New York, NY",1873,1917,2004,1949,1962,1958,1968,1973,1993,1983,1961,1991,2002,2072,2039,2069,2097,2127,2133,2159,2167,2186,2170,2141,2155,2135,2117,2158,2181,2161,2313,2241,2239,2143,2186,2173,2196,2224,2209,2274,2267,2278,2304,2307,2022,2003,2117,2174,2200,2246,2261,2256,2292,2305,2329,2311,2298,2287,2335,2384,2307,2264,2274,2299,2319,2375,2381,2398,2548,2433,2377,2327,2294,2252,2291,2272,2299,2317,2326,2286,2245,2188,2159,2142,2182,2174,2176,2206,2191,2220,2245,2277,2256,2405,2369,2300,2389,2390,2396,2454,2514,2606,2602
97748,94541,443,"San Francisco, CA",1581,1363,,1497,1614,1799,,1689,1648,,1557,1614,1668,1672,1821,1827,1818,1838,1802,1885,1863,1938,1906,1914,1980,1978,1991,2009,2046,2081,2098,2104,2165,2141,2145,2168,2182,2142,2132,2065,2111,2119,2134,2290,2256,2162,2178,2204,2195,2219,2227,2200,2204,2218,2207,2267,2234,2324,2275,2243,2257,2248,2266,2311,2253,2239,2315,2312,2338,2330,2371,2356,2385,2393,2395,2332,2364,2339,2414,2375,2308,2346,2442,2327,2324,2364,2347,2342,2361,2396,2417,2487,2475,2552,2500,2513,2463,2443,2418,2418,2441,2426,2500
97745,94538,444,"San Francisco, CA",,2049,2050,2041,2095,2189,2211,2232,,2262,2283,,2442,2452,,2495,2473,2487,2516,2549,,2597,2636,2622,2638,2604,2675,,2744,2693,2663,2652,2656,2667,2653,2634,2646,2606,2619,2670,2689,2736,2745,2739,2723,2710,2697,2719,2692,2551,2610,2657,2686,2719,2763,2761,2761,2759,2762,2794,2781,2813,2782,2809,2849,2835,2826,2819,2805,2817,2789,2793,2820,2806,2819,2771,2760,2769,2781,2735,2734,2715,2731,2694,2665,2646,2658,2678,2690,2737,2799,2864,2903,2909,2875,2915,2936,2987,3031,3021,3060,3114,3138
92657,78748,447,"Austin, TX",1068,1085,1091,1084,1094,1075,1102,1119,1136,1130,1130,1145,1138,1137,1150,1170,1171,1171,1166,1162,1171,1158,1159,1157,1154,1176,1193,1199,1188,1198,1199,1203,1204,1203,1199,1194,1192,1197,1207,1208,1224,1228,1232,1226,1203,1190,1180,1196,1200,1191,1198,1204,1212,1229,1244,1252,1242,1234,1249,1251,1263,1269,1281,1291,1296,1309,1321,1320,1313,1301,1301,1297,1293,1309,1309,1301,1302,1311,1318,1328,1325,1322,1329,1311,1308,1319,1340,1379,1403,1462,1537,1609,1639,1653,1638,1628,1632,1660,1652,1677,1696,1726,1724
91291,76179,448,"Dallas-Fort Worth, TX",1181,1212,1196,1204,1212,1233,1243,1241,1242,1287,1262,1260,1256,1259,1258,1254,1268,1281,1285,1303,1299,1313,1300,1306,1378,1380,1347,1342,1346,1342,1346,1363,1359,1352,1353,1356,1366,1366,1379,1338,1371,1390,1406,1425,1430,1429,1419,1417,1419,1422,1425,1438,1449,1461,1466,1477,1468,1473,1463,1481,1486,1488,1490,1495,1514,1513,1526,1521,1519,1515,1513,1512,1526,1537,1568,1559,1558,1566,1569,1586,1601,1599,1617,1568,1572,1605,1645,1691,1726,1769,1793,1796,1831,1831,1826,1830,1871,1909,1929,1956,1962,2005,2026
96236,90802,449,"Los Angeles-Long Beach-Anaheim, CA",1444,1579,1525,1522,1554,1553,1578,1580,1576,1570,1570,1570,1591,1598,1613,1648,1661,1635,1649,1703,1708,1702,1712,1706,1685,1761,1751,1781,1809,1847,1844,1851,1871,1861,1877,1865,1892,1898,1923,1930,1948,1952,1970,2003,1995,2008,1999,2008,2032,2048,2040,2064,2073,2087,2102,2104,2105,2131,2120,2129,2143,2148,2158,2171,2176,2182,2191,2197,2189,2198,2177,2194,2201,2212,2201,2198,2211,2203,2210,2219,2218,2216,2235,2215,2230,2241,2266,2271,2346,2366,2391,2415,2431,2454,2481,2455,2482,2536,2530,2562,2593,2612,2626
72460,33157,450,"Miami-Fort Lauderdale, FL",1769,1803,1817,1812,1845,1881,1842,1833,1841,1870,1883,1899,1894,1875,1920,1923,1920,1965,1946,1969,2001,1837,1844,1936,1968,1993,2035,2062,2088,2067,2094,2071,2066,2117,2095,2098,2116,2157,2167,2141,2158,2173,2189,2206,2191,2190,2171,2189,2268,2229,2227,2229,2221,2232,2205,2217,2216,2260,2276,2273,2283,2285,2319,2337,2311,2349,2337,2338,2341,2345,2356,2382,2389,2387,2415,2367,2406,2439,2432,2411,2418,2417,2473,2497,2487,2465,2512,2581,2656,2736,2682,2792,2982,2970,2981,3171,3200,,3367,3342,3367,3345,3475
94957,85383,451,"Phoenix, AZ",,1388,1389,1378,1377,1378,1369,1357,1368,1357,1372,1371,1358,1358,1367,1440,1409,1404,1407,1409,1428,1434,1408,1414,1431,1457,1454,1446,1460,1473,1481,1490,1465,1450,1480,1492,1495,1506,1538,1522,1506,1533,1531,1532,1581,1568,1521,1539,1563,1560,1562,1583,1586,1594,1584,1607,1603,1617,1620,1646,1659,1651,1671,1633,1671,1691,1698,1711,1698,1687,1708,1708,1713,1720,1728,1736,1733,1751,1819,1857,1877,1951,1988,1982,2038,2032,2018,2043,2062,2177,2168,2260,2324,2360,2435,2425,2453,2424,2435,2381,2431,2479,2486
84340,60085,453,"Chicago, IL",1062,1185,,1086,1120,1130,1144,1142,1139,1138,1129,1132,1115,1118,1137,1147,1152,1143,1136,1138,1129,1129,1152,1148,1165,1156,1162,1165,1168,1160,1162,1161,1152,1157,1169,1172,1170,1174,1182,1180,1193,1177,1185,1195,1204,1196,1201,1191,1200,1207,1213,1211,1213,1198,1211,1221,1240,1229,1227,1223,1222,1247,1255,1238,1246,1242,1242,1269,1267,1264,1270,1274,1247,1293,1307,1299,1284,1294,1318,1324,1342,1348,1345,1329,1315,1339,1333,1361,1366,1371,1410,1455,1449,1452,1402,1406,1428,1430,1433,1436,1454,1520,1521
92667,78758,454,"Austin, TX",967,988,987,1006,995,1027,1043,1057,1056,1077,1061,1080,1086,1089,1097,1098,1110,1106,1117,1126,1122,1127,1177,1205,1205,1193,1202,1200,1200,1208,1218,1213,1225,1241,1241,1231,1225,1234,1231,1230,1242,1243,1250,1261,1245,1229,1212,1197,1194,1202,1226,1239,1252,1277,1310,1316,1312,1304,1312,1307,1306,1311,1333,1352,1351,1368,1386,1373,1355,1356,1376,1370,1372,1369,1396,1376,1353,1345,1344,1330,1314,1298,1283,1288,1312,1322,1361,1411,1460,1527,1587,1662,1688,1702,1692,1694,1678,1692,1717,1743,1781,1821,1836
97721,94513,455,"San Francisco, CA",2145,2146,2146,2148,2157,2146,2156,2192,2180,2190,2210,2201,2203,2223,2251,2237,2241,2269,2301,2303,2340,2350,2319,2323,2361,2389,2392,2420,2459,2468,2462,2510,2488,2504,2485,2459,2449,2487,2469,2537,2532,2537,2558,2549,2580,2604,2609,2583,2561,2583,2590,2645,2657,2658,2667,2641,2659,2661,2671,2689,2645,2666,2694,2709,2750,2762,2794,2780,2781,2781,2771,2810,2777,2790,2810,2814,2801,2794,2796,2805,2852,2859,2919,2978,3000,3066,3033,2997,3025,3078,3136,3198,3202,3163,3266,3188,3239,3258,3355,,3348,3366,3322
69778,28215,456,"Charlotte, NC",1017,1025,1033,1044,1055,1062,1061,1066,1057,1061,1071,1080,1091,1088,1093,1114,1118,1122,1134,1115,1123,1142,1128,1124,1126,1143,1147,1163,1177,1186,1194,1203,1198,1198,1182,1180,1186,1196,1222,1224,1241,1238,1242,1233,1252,1262,1269,1268,1270,1285,1295,1307,1328,1325,1336,1341,1334,1336,1328,1352,1344,1353,1363,1389,1388,1400,1410,1406,1413,1413,1415,1409,1404,1412,1421,1433,1461,1479,1492,1509,1547,1550,1575,1570,1575,1583,1608,1626,1663,1627,1650,1702,1741,1762,1773,1789,1786,1799,1838,1834,1849,1904,1898
72199,32765,457,"Orlando, FL",1254,1251,1249,1269,1291,1290,1300,1318,1308,1302,1297,1306,1307,1327,1329,1326,1335,1333,1355,1361,1367,1355,1355,1364,1370,1362,1375,1380,1391,1407,1410,1412,1413,1412,1418,1437,1420,1424,1429,1443,1451,1459,1479,1479,1466,1482,1469,1470,1469,1493,1517,1517,1522,1526,1534,1545,1554,1553,1537,1546,1551,1549,1569,1578,1582,1585,1590,1600,1615,1584,1591,1590,1586,1602,1599,1595,1563,1581,1612,1626,1624,1615,1614,1614,1641,1660,1669,1695,1734,1789,1877,1912,1985,1997,2022,2011,2012,2021,2064,2070,2115,2151,2197
399648,83646,458,"Boise City, ID",1189,1099,1142,1161,1168,1179,1210,1214,1214,1209,1187,1184,1190,1207,1225,1227,1230,1255,1268,1278,1266,1247,1252,1266,1249,1249,1272,1303,1318,1339,1355,1363,1352,1348,1332,1349,1348,1355,1357,1395,1404,1414,1421,1435,1431,1447,1447,1425,1437,1452,1477,1468,1484,1510,1557,1545,1538,1535,1551,1549,1546,1552,1575,1594,1624,1634,1634,1631,1636,1621,1608,1612,1620,1638,1640,1644,1661,1670,1714,1731,1726,1727,1773,1801,1835,1906,1897,1951,2030,2077,2110,2124,2139,2118,2115,2132,2101,2150,2166,2210,2244,2260,2263
96186,90631,462,"Los Angeles-Long Beach-Anaheim, CA",1821,1794,1841,1811,1822,1853,1880,1894,1869,1866,1879,,1877,1898,1894,1907,1941,1928,1992,1967,1977,1955,1965,1996,1975,1942,1967,1991,2010,2021,2030,2055,2059,2015,2029,2038,2058,2147,2090,2089,2116,2099,2130,2129,2132,2128,2125,2069,2133,2179,2212,2184,2239,2293,2245,2254,2260,2216,2216,2218,2269,2317,2284,2257,2277,2318,2297,2333,2350,2329,2308,2289,2311,2319,2342,2344,2260,2238,2264,2281,2281,2352,2375,2401,2399,2413,2452,2481,2468,2517,2450,2540,2661,2757,2741,2763,2826,2812,2820,2809,2818,2785,2910
70991,30263,464,"Atlanta, GA",955,992,963,973,972,986,978,973,962,963,993,988,989,1004,1005,1022,1027,1032,1037,1032,1014,1015,1012,1010,1020,1042,1041,1043,1062,1078,1089,1082,1077,1092,1085,1091,1080,1091,1109,1096,1115,1114,1121,1125,1139,1137,1135,1142,1138,1133,1137,1141,1158,1167,1184,1182,1185,1184,1172,1170,1181,1200,1213,1221,1227,1225,1238,1247,1241,1246,1237,1234,1217,1232,1228,1242,1241,1247,1255,1280,1294,1300,1325,1331,1344,1384,1418,,,1610,1627,1687,1704,1706,1692,1663,1669,1688,1710,1720,1728,1759,1731
96646,92104,465,"San Diego, CA",1419,1326,1362,1369,1388,1410,1420,1463,1475,1474,1504,1495,1517,1524,1546,1543,1526,1555,1582,1610,1601,1606,1632,1643,1669,1690,1695,1750,1724,1710,1717,1738,1718,1726,1781,1756,1756,1767,1770,1741,1764,1823,1831,1825,1841,1830,1845,1871,1866,1869,1878,1900,1948,1924,1928,1935,1939,1942,1907,1922,1930,1950,1925,1960,1997,1962,1975,1987,2002,2002,2015,2013,2049,2059,2040,2022,2019,2020,2035,2087,2053,2053,2058,2052,2066,2086,2098,2128,2113,2171,2201,2225,2273,2302,2362,2383,2420,2396,2466,2512,2549,2587,2599
66666,20852,466,"Washington, DC",2118,1943,1939,1928,1876,1917,1938,1929,1941,1943,1922,1895,1909,1928,1912,1944,1927,1949,1944,1916,1846,1895,1954,1955,1969,1983,2004,2006,1982,1998,2128,2069,2013,1971,1946,1974,1961,1989,1967,1966,1972,1991,1980,1962,1982,1984,2002,1953,1952,1955,1957,1971,1978,1978,1969,1983,1994,1990,1991,2000,2011,1995,1998,2007,2016,2036,2049,2076,2080,2085,2069,2051,2039,2033,2016,2001,1979,1976,1976,1975,1970,1950,1962,1936,1909,1889,1889,1916,1957,1997,2026,2071,2089,2115,2114,2130,2120,2133,2146,2176,2193,2224,2222
91885,77375,466,"Houston, TX",1268,1265,,1288,1315,1321,1348,1332,1333,1337,1255,1260,1308,1331,1352,1373,1389,1392,1398,1397,1395,1387,1382,1456,1428,1405,1409,1414,1416,1417,1413,1411,1399,1398,1401,1393,1400,1407,1410,1417,1421,1415,1427,1431,1432,1440,1443,1449,1446,1447,1448,1465,1465,1481,1494,1485,1475,1467,1460,1460,1467,1470,1501,1497,1515,1515,1505,1503,1508,1498,1503,1501,1494,1491,1528,1518,1515,1519,1533,1565,1548,1561,1584,1579,1563,1558,1567,1609,1647,1644,1652,1708,1685,1673,1670,1706,1755,1760,1804,1845,1844,1894,1866
84637,60637,469,"Chicago, IL",1002,1012,1012,1009,1043,1060,1061,1054,997,1026,1018,1052,1074,1083,1084,1103,1105,1102,1104,1118,1127,1107,1132,1102,1124,1120,1142,1128,1098,1114,1142,1126,1130,1139,1130,1139,1162,1157,1165,1149,1160,1165,1165,1175,1167,1204,1177,1189,1199,1201,1193,1203,1202,1226,1218,1200,1205,1205,1204,1193,1204,1203,1206,1221,1253,1255,1260,1244,1249,1245,1253,1256,1267,1275,1278,1276,1286,1302,1301,1299,1300,1305,1301,1338,1328,1319,1308,1327,1328,1338,1348,1360,1361,1406,1388,1383,1390,1413,1405,1403,1426,1454,1468
96965,92647,470,"Los Angeles-Long Beach-Anaheim, CA",1797,,,1443,1589,1707,1717,1767,1808,1843,1859,1872,1875,1921,1931,1924,1933,1943,1926,1902,1950,1958,1948,1969,1988,2018,2016,2046,2055,2013,2018,2054,2289,,2123,2125,2102,2078,2111,2132,2153,2147,2163,2173,2183,2181,2157,2137,2112,2168,2171,2178,2197,2203,2217,2234,2235,2243,2261,2219,2245,2249,2235,2243,2266,2270,2275,2270,2279,2288,2218,2241,2263,2298,2304,2285,2275,2237,2231,2240,2254,2292,2307,2300,2357,2342,2361,2373,2396,2454,2487,2555,2626,2645,2705,2706,2733,2777,2878,2899,2909,2875,2896
95318,87124,473,"Albuquerque, NM",952,923,926,941,958,970,967,966,969,956,952,958,956,964,964,973,977,983,986,990,989,988,986,977,985,986,994,999,1004,1012,1023,1021,1026,1020,1008,1010,1011,1021,1023,1038,1044,1052,1053,1052,1044,1035,1044,1037,1052,1043,1058,1054,1055,1070,1077,1080,1079,1082,1084,1098,1104,1108,1107,1108,1127,1133,1144,1146,1158,1162,1157,1157,1167,1188,1191,1197,1195,1206,1210,1222,1233,1231,1242,1232,1242,1274,1276,1294,1321,1350,1376,1421,1419,1416,1420,1439,1457,1473,1512,1502,1536,1548,1563
66143,20020,476,"Washington, DC",,1327,1284,1282,1265,1264,1298,1328,1293,1268,1260,1314,,1294,1312,1373,1405,1382,1347,1331,1358,1373,1355,1363,1378,1388,1403,,1429,1405,1428,1405,1412,1427,1418,1471,1483,1429,1453,1471,1486,1533,1494,1500,1514,1488,1529,1557,1543,1615,1574,1569,1566,1625,1610,1577,1620,1599,1596,1618,1581,1572,1613,1595,1595,1632,1653,1658,1638,1674,1644,1620,1678,1644,1567,1611,1666,1664,1658,1713,1809,1756,1724,1686,1696,1710,1697,1717,1704,1712,1725,1697,1647,1587,1708,1773,1837,1821,1806,1789,1913,1859,1853
72653,33511,477,"Tampa, FL",1141,1170,1165,1169,1172,1165,1176,1190,1201,1201,1196,1200,1200,1199,1203,1212,1214,1222,1223,1249,1247,1246,1258,1249,1250,1256,1252,1268,1271,1277,1283,1298,1299,1298,1306,1298,1294,1302,1309,1320,1328,1325,1326,1336,1333,1333,1338,1346,1354,1365,1377,1381,1382,1385,1384,1382,1397,1399,1411,1410,1415,1413,1419,1418,1442,1459,1464,1468,1469,1482,1496,1494,1488,1492,1505,1503,1496,1522,1528,1546,1551,1569,1576,1574,1567,1569,1568,1573,1611,1667,1742,1817,1933,1983,1974,1972,1899,1913,1969,2016,2076,2120,2098
94799,85204,479,"Phoenix, AZ",778,782,777,781,795,795,796,796,804,807,807,818,824,823,824,832,844,842,831,842,849,845,858,861,919,890,890,898,888,899,899,903,907,906,899,915,915,929,927,924,930,936,938,945,944,952,966,964,983,981,995,1006,1005,1017,1028,1025,1028,1038,1025,1035,1043,1058,1065,1084,1076,1097,1099,1093,1106,1105,1063,1108,1128,1145,1160,1149,1156,1165,1170,1174,1176,1185,1205,1222,1228,1248,1279,1301,1338,1384,1459,1517,1521,1557,1569,1582,1624,1661,1629,1645,1645,1662,1635
96690,92154,480,"San Diego, CA",1467,1622,1560,1616,1659,1698,1724,1762,1736,1758,,1770,1787,1751,1860,1866,1817,1806,1812,1781,1808,1798,1823,1847,1821,1845,1888,1902,1908,1898,1861,1899,1923,1899,1901,1874,1862,1923,1914,1932,1978,1964,1973,1971,1944,1958,1943,1921,1948,1950,1967,2004,2028,2035,2004,2020,2030,2084,2077,2065,2051,2032,2052,2069,2083,2048,2058,2065,2081,2085,2070,2102,2131,2146,2034,2036,2063,2096,2108,2151,2200,2225,2243,2240,2227,2208,2141,2181,2214,2272,2378,2386,2336,2473,2500,2555,2558,2596,2572,2642,2670,2734,2871
91732,77083,482,"Houston, TX",,1148,1148,1212,1285,1313,1331,1354,1351,1346,1354,1347,1374,1417,1396,1403,1380,1393,1396,1402,1415,1404,1402,1415,1432,1414,1419,1421,1417,1421,1435,1438,1435,1434,1438,1430,1428,1423,1427,1438,1441,1446,1458,1449,1447,1447,1435,1465,1458,1466,1468,1488,1489,1495,1487,1488,1489,1478,1487,1482,1497,1496,1501,1506,1523,1522,1508,1511,1508,1504,1506,1507,1499,1506,1522,1515,1514,1527,1555,1546,1563,1561,1567,1560,1586,1662,1650,1653,1652,1694,1720,1728,1723,1740,1702,1761,1816,1800,1776,1816,1871,1897,1857
70846,30066,484,"Atlanta, GA",1213,1130,1161,1177,1197,1200,1210,1273,1260,1248,1227,1237,1237,1242,1256,1251,1262,1325,1317,1295,1288,1296,1292,1290,1304,1323,1326,1337,1344,1357,1347,1359,1355,1349,1363,1360,1344,1379,1373,1389,1413,1426,1434,1427,1436,1416,1420,1412,1415,1422,1431,1455,1469,1467,1472,1481,1479,1478,1477,1476,1487,1481,1488,1518,1527,1524,1540,1547,1546,1537,1523,1547,1540,1548,1553,1564,1583,1615,1602,1620,1627,1611,1641,1683,1679,1706,1734,1756,1798,1782,1860,1902,1903,1969,2014,1985,1911,1937,1986,1940,1945,2044,2088
66834,21224,485,"Baltimore, MD",1734,1804,1772,1759,1707,1708,1697,1692,1690,1786,1845,1775,1730,1738,1697,1739,1692,1706,1734,1749,1724,1700,1716,1746,1757,1740,1728,1747,1755,1746,1748,1728,1747,1739,1734,1714,1712,1715,1726,1736,1786,1767,1757,1764,1734,1749,1726,1696,1698,1711,1684,1743,1775,1780,1804,1769,1713,1728,1748,1785,1778,1763,1752,1758,1778,1765,1794,1801,1793,1747,1750,1756,1771,1775,1775,1772,1795,1781,1807,1813,1828,1827,1832,1845,1818,1807,1804,1820,1831,1877,1943,1948,1962,2010,1984,2026,2079,2070,2017,2051,2026,2048,2041
94921,85345,487,"Phoenix, AZ",916,912,913,903,915,912,928,928,934,917,927,925,938,949,959,961,967,970,969,975,974,984,984,1001,995,995,1002,1019,1042,1051,1048,1048,1067,1058,1096,1066,1067,1063,1085,1096,1108,1110,1112,1114,1123,1115,1089,1103,1123,1140,1154,1171,1156,1176,1192,1207,1202,1199,1210,1207,1206,1214,1224,1225,1238,1263,1275,1296,1291,1294,1309,1304,1314,1329,1326,1344,1358,1349,1373,1406,1427,1444,1454,1471,1487,1488,1508,1536,1586,1654,1670,1734,1785,1818,1827,1812,1798,1859,1882,1862,1883,1903,1869
96952,92618,487,"Los Angeles-Long Beach-Anaheim, CA",1991,2017,2017,2043,2074,2094,2126,2133,2138,2124,2140,2144,2146,2154,2148,2142,2160,2171,2177,2167,2180,2204,2211,2212,2222,2223,2232,2260,2243,2234,2243,2252,2293,2304,2290,2284,2276,2274,2271,2273,2293,2309,2339,2340,2328,2333,2321,2313,2317,2317,2312,2321,2328,2348,2356,2362,2365,2376,2387,2383,2348,2344,2342,2356,2370,2388,2420,2436,2465,2458,2461,2446,2447,2444,2432,2395,2366,2346,2369,2389,2403,2424,2423,2451,2487,2507,2504,2517,2558,2655,2789,2920,3052,3115,3123,3115,3096,3115,3121,3148,3178,3239,3239
92651,78741,489,"Austin, TX",1003,1004,1011,1034,1028,1027,1017,1105,1056,1023,,1041,,1050,1065,1128,1127,1121,1103,1082,1094,1123,1149,1176,1150,1146,1142,1161,1196,1173,1189,1193,1217,1214,1207,1190,1179,1189,1198,1202,1201,1207,1218,1230,1225,1213,1214,1201,1198,1202,1206,1213,1231,1245,1260,1279,1256,1258,1275,1260,1255,1258,1263,1280,1294,1296,1304,1321,1300,1299,1294,1285,1296,1305,1313,1296,1279,1274,1287,1295,1282,1270,1284,1275,1275,1274,1285,1314,1349,1388,1453,1503,1520,1541,1540,1571,1567,1544,1562,1610,1626,1661,1685
96657,92115,490,"San Diego, CA",1548,1435,1507,1545,1587,1586,1572,1577,1576,1613,1579,1535,1559,1597,1702,1711,1724,1711,1731,1739,1759,1764,1759,1779,1782,1772,1789,1952,1865,1855,1892,1875,1895,1908,1932,1927,1950,1987,2004,1918,1947,1977,1971,1973,1990,2005,2012,2050,2085,2104,2079,2022,2059,2077,2105,2141,2130,2138,2150,2141,2239,2209,2247,2199,2211,2182,2187,2193,2194,2190,2253,2284,2281,2279,2308,2270,2264,2275,2268,2253,2267,2297,2386,2383,2375,2403,2412,2434,2432,2440,2489,2603,2609,2633,2689,2629,2647,2722,2768,2861,2832,2863,2890
60368,06516,493,"New Haven, CT",1273,1317,1257,1291,1312,1274,1274,1288,1369,1309,1334,1326,1347,,1318,1273,1299,1321,1360,1342,1321,1228,1229,1246,1280,1341,1345,1322,1371,1368,1355,1360,1373,1392,1355,1321,1352,1366,1400,1369,1350,1368,1393,1378,1391,1409,1420,1515,1443,1464,1429,1436,1411,1425,1430,1431,1453,1420,1427,1435,1456,1491,1527,1516,1486,1459,1447,1445,1470,1503,1505,1488,1495,1580,1538,1516,1517,1495,1513,1511,1532,1561,1561,1578,1623,1629,1647,1645,1679,1643,1697,1664,1640,1638,1646,1724,1760,1764,1762,,1838,1852,1868
95806,89110,496,"Las Vegas, NV",948,886,918,910,913,924,921,914,915,916,919,911,904,906,971,978,947,931,934,946,942,951,969,945,936,955,975,992,984,999,1010,1018,1015,999,999,1003,1009,1024,1019,1043,1053,1050,1070,1071,1074,1074,1089,1097,1100,1111,1116,1145,1138,1148,1152,1154,1159,1183,1174,1182,1181,1208,1209,1194,1203,1233,1264,1258,1271,1259,1256,1273,1269,1269,1241,1251,1257,1280,1303,1318,1306,1328,1298,1332,1340,1345,1368,1374,1451,1532,1537,1579,1511,1582,1579,1655,1667,1638,1645,1708,1755,1763,1790
74113,37027,498,"Nashville, TN",,1532,1611,1572,1575,1599,1624,1599,1616,1681,1637,1619,1631,1649,1665,1635,1650,1675,1684,1690,1689,1713,1710,1691,1677,1705,1705,1689,1706,1728,1753,1724,1743,1759,1742,1729,1721,1723,1730,1756,1772,1778,1784,1786,1785,1769,1737,1731,1752,1742,1764,1776,1813,1819,1826,1829,1812,1798,1802,1814,1807,1804,1828,1823,1850,1858,1859,1848,1840,1822,1836,1836,1850,1863,1879,1882,1882,1880,1870,1896,1896,1890,1888,1894,1849,1892,1927,1942,1980,2025,2129,2197,2269,2303,2326,2296,2282,2333,2338,2406,2481,2472,2460
94883,85301,500,"Phoenix, AZ",582,634,614,626,658,664,653,653,654,652,665,652,657,661,664,669,675,689,696,701,705,692,706,708,704,708,709,726,740,742,740,746,747,757,750,767,765,761,775,774,793,796,800,803,798,798,797,789,801,811,831,825,843,862,870,879,881,894,909,889,911,919,926,948,953,952,961,978,974,967,967,966,1003,994,1007,1009,1034,1037,1044,1062,1064,1059,1070,1095,1112,1109,1134,1171,1196,1213,1258,1313,1305,1339,1368,1367,1369,1346,1379,1427,1421,1419,1416
